,Date,Timeseries ID,ID,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1299,2018-04-22,0,ALOYMINION,426444.1263129343,424921.23075422674,426369.0556196015,427435.2173017092,427795.414486534,427802.45167783415,427058.6168681521,427102.2300921033,431426.3921102322,431426.1654493832,430533.4596443268,429895.0985302947,430400.5833576146,430142.3617546365,431078.7474076536,430427.3653445012,430599.4252497517,431977.84862190025,430352.67991449503,428974.69201889273,428757.14240659337,427734.4247569921,427555.154524501,426765.2468763039
1300,2018-04-23,0,ALOYMINION,429935.44541648,429730.0340089083,429757.45134436886,430864.74150288734,430979.5174374039,430458.2174392576,430337.7315202362,430407.01625006105,429227.3924985554,433093.3651317106,432740.0946923056,431290.77454664966,432180.35528805817,432181.224732961,430656.9526823553,428491.048887412,428040.2973026299,429420.1778706372,429034.0021948132,428795.8190203235,428727.6914093728,428675.6897406679,431958.2116882328,429423.8707412799
1301,2018-04-24,0,ALOYMINION,433367.69929307065,433552.58290156175,434011.53221367486,433889.6131876404,433627.2051563558,433228.9364582097,433448.2815754298,433630.9196478976,430915.76171988586,431292.2839385225,431238.982790507,432392.8291148276,433733.3665020618,432915.8660305317,433342.2024418738,433179.3967454537,433504.6541250765,431957.4527103037,432106.0968338935,431469.47790026246,431061.10150566127,431996.90396393137,433453.97401009273,431993.4532789977
1302,2018-04-25,0,ALOYMINION,435896.3437659439,436530.631565885,436614.0634721856,436498.9951809275,436618.0663021458,436676.175020529,436392.7954976762,435890.1433245287,432498.7070474614,432690.7724436065,432909.4651897497,433249.8900940794,432748.49850371777,432510.9699889562,431555.68941043207,431205.8660384152,431218.54410117073,430566.6841106828,428835.5340594658,428541.3779106364,429483.78350747575,431140.30011376506,434185.9202995168,435016.96299476863
1303,2018-04-26,0,ALOYMINION,430597.7727697145,433571.54896510014,434410.6493580848,432650.4026603618,433817.9315649524,434575.96542017424,434462.55268861307,434447.95078771765,434688.1973236998,431835.1150192903,431320.3155500906,432538.5379640755,431528.5698422112,430539.7433314765,430899.6939536786,430682.3901973678,429238.6091256468,426670.8198885726,428632.1904113938,430516.830430833,425512.96512340487,424827.3698227248,429326.66027901135,427880.7907444615
1304,2018-04-27,0,ALOYMINION,434426.7815756647,434825.9115133189,435309.4132863072,435504.1704421906,435827.8445391999,435331.680375971,435172.9584982347,434548.9344132651,434682.7270464107,432813.6586621009,431812.8920784475,425001.2504713407,424466.4820558392,423901.54722338944,425504.8337986008,430041.9035802155,429721.5805221624,428855.2966052831,428388.8544176932,430361.8689547717,432149.38261196605,431823.2457152654,433440.40086321207,433417.4342161776
1305,2018-04-28,0,ALOYMINION,435927.2815216474,435450.91966559633,434664.94226441946,434517.8658774895,434041.7872657622,434463.6570314001,433968.7035014071,434267.8160989508,434270.3486972321,432770.497156737,432333.1936023844,431792.6580388304,429468.0289279005,428781.7180281974,432606.84543981234,433345.1251655474,433409.47262070415,433278.8354470264,433150.80712484935,433272.56927807815,434312.51916386647,433316.2348456985,431638.7105829323,435817.5216673393
1306,2018-04-29,0,ALOYMINION,429234.4029643149,431440.9169352594,431736.44429205015,431849.9128160775,428083.5391955509,428737.7045328517,429906.0913441677,429620.9880344981,434966.95265304873,434663.25714209815,434273.06703485607,432657.0603046901,431222.13707271335,431181.3175009421,431594.3973059117,430377.43657157785,430169.0645773924,432129.6966252248,432081.4780126785,432110.5595983827,432288.8726684016,430725.5397637767,431739.192308313,431211.3093686813
1307,2018-04-30,0,ALOYMINION,432266.44042670977,432075.2013285906,433069.2824349633,432486.3889146669,431973.63861099374,428418.9555184328,429902.9234816865,431843.7497419037,431208.8967716627,430752.6475723378,430083.6373890644,430067.7134071088,430313.4735992861,429504.1780585376,428410.5386184667,428144.0555750597,428503.24915994005,428280.39106850367,428596.9835511756,428817.2968311593,428036.0183368758,427727.21557935054,428941.09431253927,429629.7407333927
1308,2018-05-01,0,ALOYMINION,434264.6886939177,434157.62946918985,433766.9636494359,433934.74169911456,434760.95727026847,434576.9426742622,434268.6170952513,433036.3956554094,431162.3706325432,430278.0581237593,427652.21232212905,428151.902938359,428005.3624860548,428853.60830838094,428030.26164068223,429342.5911269207,430169.62674186,428355.2155261639,429034.4625406667,431002.4527394081,431080.7452736421,430848.5786996455,432776.42053424165,433797.49837048847
1309,2018-05-02,0,ALOYMINION,431093.78423666256,431683.8533431062,432219.15710261377,430374.6130509169,429827.1723944824,428747.6016522973,426887.810521532,426127.7950845498,433651.2833707215,432529.0956534239,431378.8320280822,428250.8656953906,428833.6788808638,429834.64129712817,430760.4138308989,429322.140477536,427943.6894728238,428543.352816285,427181.0920680831,430868.21538019023,431337.5772856214,430516.63306893886,430295.0378700333,431635.5616097341
1310,2018-05-03,0,ALOYMINION,429001.0326546766,430062.38488908974,431974.19381458656,432043.59454844455,431702.0906979741,430026.6546976478,429647.85424796975,428808.3954332136,425826.0711464653,426282.76976517966,426053.95732034574,425125.29541181977,424467.4573376793,423978.41619544616,426462.9120687218,425902.293896218,427390.8968317848,426175.9888172422,426334.8616826811,425898.4519679335,426394.34384494304,427750.91924591816,427511.79269359785,428407.1117587091
1311,2018-05-04,0,ALOYMINION,425757.735363171,426405.6984450104,430022.02514637966,430941.3078139984,430933.6665664207,431789.1210285025,431382.3820636834,432197.4550355948,428647.2424594065,427624.5802964148,426864.4025866756,425984.5592759166,425985.0105726328,425983.3880032637,430079.54110408656,430307.3174016129,429950.7589297156,429564.7588050448,429319.1160723564,429278.7104300597,429441.2768200417,428933.68745660025,427973.0457177728,425152.0502829349
1312,2018-05-05,0,ALOYMINION,430922.5082102888,430795.4985488581,430460.8394742334,430336.2146928834,429898.8149413504,430004.4456891015,430651.98297633865,431204.39954029646,431903.3330372392,431583.1509685411,431469.5411809424,431230.34184529335,430889.80298300576,430935.4879636863,430348.6631522384,430528.5732262317,429932.6976006059,430077.6409118275,429437.4101384645,430980.1004212151,429738.3666717426,430917.3366283561,431073.18173473934,430772.79152136017
1313,2018-05-06,0,ALOYMINION,432299.9631770977,432252.0243073441,432769.6691712263,432989.8205370436,432682.99858081696,432504.2802085894,432210.3171502083,432221.77423333685,431613.0792286501,431028.4115606624,431469.7678523382,430500.5929142016,430269.70490525087,428704.9565911096,428512.2196498416,428473.632799756,428542.3501444572,430869.30173017055,429766.3763987422,429618.0967296821,429575.89845118887,429630.035115116,431861.0566071061,431918.4800062717
1314,2018-05-07,0,ALOYMINION,433378.17451316834,433572.68107755895,432268.9236766076,432180.16713350295,432692.2662789789,432572.2524549239,432322.0392329354,432217.0079958,437741.1627616485,446486.92847723287,443646.7012738281,437469.8631092833,432077.5472066789,431906.3913397697,431541.8260161658,431212.5950211633,431054.6238421338,430938.2926794385,430530.89305377344,429843.4975443088,429879.2975027004,429095.3963617279,430966.6963392178,432780.1152505709
1315,2018-05-08,0,ALOYMINION,426953.11103646335,428903.2172396541,428757.3169452555,432330.0535623089,445899.10685796686,431032.1147144157,431019.92283712456,431309.7470859109,431441.2100830095,423859.5688979931,411178.6227581889,410445.38484680536,417610.50711173617,426942.5605439968,425316.70574745897,424616.39055905567,423854.7251732635,425704.03729763697,426853.1863392683,426613.3512437208,425653.31003854657,424962.7451373176,429410.7116715288,426179.86102533207
1316,2018-05-09,0,ALOYMINION,428626.2795845575,429903.713129652,430245.8810475784,430093.40276868094,430777.1392837602,431035.2456104329,430872.8299233904,435246.8901182339,429379.64625760016,430222.0293569534,430067.9447296345,428418.5883533808,427846.5636695583,425012.3663555894,426514.2704260338,423879.2236557187,421269.8308836224,423346.14871558826,422745.95798039314,422172.898646906,422455.9741799189,422439.5617343945,427761.73350280576,427138.214186727
1317,2018-05-10,0,ALOYMINION,430183.400646698,431053.67256476486,431556.534450086,431680.7898410132,431731.3615245519,431728.58611830126,431777.71218634566,431471.1381954636,436224.7255869547,433326.3040042195,429993.88313111855,429890.9400193149,430858.4116102944,427659.3012664786,430169.4466555915,431020.3592945213,428654.93632486975,426668.8634292424,426902.50359934056,427343.8709229482,427480.6825402284,428395.89627067005,431135.9635942325,429916.1393247544
1318,2018-05-11,0,ALOYMINION,430443.58163046447,431569.0644676907,430660.95573379786,431111.32096893503,431636.3786793275,431566.4925826538,431375.46258499497,432019.3263654775,430745.1703166422,431253.6231660558,428636.2482006246,428274.1183816454,430716.0143866858,431705.7086021046,433543.8146567136,429766.6407115958,429627.9102131623,429789.7532311444,429166.38142233074,428665.7848166052,426941.9992970991,426709.8601025434,429310.9581591199,427678.2168425811
1319,2018-05-12,0,ALOYMINION,431971.2152879,429149.3989444408,431502.5365606901,431493.94805406657,432544.2183332222,431801.5008388665,431370.433542794,432901.1861256514,432482.79321150825,432362.0475780295,431360.6911446111,430317.4915322352,429579.0970153466,429172.1477371876,429628.88418720174,430193.428620043,428810.5845650574,428242.6336699311,428181.0969421913,428662.4527091191,429313.1735946332,428637.7583624125,431198.0227989069,431987.3155803767
1320,2018-05-13,0,ALOYMINION,427757.4753142082,429257.7011388319,430227.3459043772,429778.71374776994,430075.1281625861,430701.0452258173,430677.0242593733,430901.5470123778,431271.4998632349,430723.8252370328,430202.5187209765,428214.6022692987,426525.02725570434,425127.60337423394,423761.040162052,427540.5958232165,428183.1323969038,426859.0075395682,427167.873841443,427065.0735646809,426627.344700878,426299.775329971,427449.7166035288,428719.7696490874
1321,2018-05-14,0,ALOYMINION,426751.9470492269,428568.0709248869,424531.79147225287,424042.6060289757,424545.3464364848,424997.12613192806,425028.1857345809,425020.9039634527,430428.6253050272,429077.5920681936,430788.2136558829,441529.6579895556,432754.8808138073,426719.1643980319,427062.5173627058,425475.01972847886,426253.8343472995,427678.87399134936,428008.6547583528,427939.14725944086,427783.1240073967,428177.8308891883,428090.31922471424,428613.10196302034
1322,2018-05-15,0,ALOYMINION,427908.8939370255,430567.47845196526,428554.7488124638,428965.4463951413,428918.1688823211,429395.97186093807,428515.1214487037,427998.2818314744,425017.2377656165,425418.30764634354,424850.43896336737,424574.97621217306,426094.2470851705,428261.71265784296,428301.8616020612,428721.9040115028,428284.2595852205,425518.2910891032,425618.5293315209,427254.4463046113,427560.22335970297,427882.4519466858,428486.1790488552,428792.3085773345
1323,2018-05-16,0,ALOYMINION,397687.90899321664,395985.8797933658,396675.2601646394,397987.8011665507,398910.4047409752,399560.548685983,399956.3172910237,401254.7720452073,428307.5524863476,427457.87677377614,426250.9489275868,426554.7610015498,426900.8510454759,426574.9914869021,425901.4242403795,427235.5945154342,427544.8027755568,427566.0186782048,427872.0619551172,428486.5144153656,427398.613415012,427377.44034283765,427727.17295981257,427677.7826949292
1324,2018-05-17,0,ALOYMINION,392254.1173720168,394714.37112341874,394579.4546464899,395656.8624550326,393920.0287124333,435229.1211247723,445084.58066277095,449442.06478934514,401519.0112928097,400125.3108360037,400357.9296559268,398155.0475952368,395905.1401214087,505039.0473185214,395303.3603239646,394448.8868284373,394712.9286508649,393708.0172986861,394001.43171357166,391934.5539879804,390850.6979203327,388773.4479955907,389306.641449888,390234.12369052425
1325,2018-05-18,0,ALOYMINION,418361.3642101183,420058.2454633704,421315.8152452,421321.7620260094,421193.8322002108,421174.3441132496,420698.5124016421,420930.3855009384,437558.5641974187,427693.7463222308,426577.98214238574,425764.31148088985,420135.7738622999,421279.72186484194,421439.5411561309,421092.7076380423,419550.0406636755,419639.21616706887,422080.1777906818,420344.8336331026,419957.83171198674,419403.0001990784,418890.1608173013,418574.0546466553
1326,2018-05-19,0,ALOYMINION,420839.9491721832,421114.1715271284,421405.8712570684,421914.2040102982,422684.71022387856,422795.3461886544,422814.42779216776,422729.5766900569,420972.7551857002,420947.5225629827,420699.3404504333,420886.04647922784,420665.14347604034,421042.0129579553,420481.636760225,420355.85379477614,419950.42062678887,419714.6974149067,419977.9606318476,419511.7837485086,420150.51223852846,420107.2201956685,419826.153855886,420206.150025653
1327,2018-05-20,0,ALOYMINION,421805.0806858033,422193.5438527415,421738.3092641993,421961.57078051753,423307.7582359994,423584.8460245093,423137.7489939182,422561.8701897337,422914.18103036034,422735.7180800509,423049.5940602384,422974.034070141,424099.8197370614,423140.4294580552,423307.868376023,422972.0716413332,423077.36927958473,422964.02127361245,422974.3826095797,422800.08543698135,422777.8818178396,422185.9767279336,422447.3226457382,421456.80134128494
1328,2018-05-21,0,ALOYMINION,425554.3147236051,440670.7869613734,433904.4683483639,429403.5703940569,428462.6643805852,429174.6715816416,429310.7200022807,428688.4511229855,422625.0007890543,424180.0971858382,424421.8071930131,423809.64480784006,422791.60731295735,422158.11455038615,418984.94398034,421310.07500198326,421895.42496226274,422328.0983430872,421203.7593252455,421100.35450705385,422169.9179264892,421695.24388218834,421487.4436078532,421887.0011857961
1329,2018-05-22,0,ALOYMINION,428269.1903037694,428693.6821254767,429009.3136910228,429749.99791384937,429340.29184450646,429191.2393495951,428070.3429273068,428672.6299615882,427980.1355480519,428840.5372620558,427587.9757347237,428510.6929296092,427996.4150725079,429400.359131576,428964.83870022447,429085.4358244941,428551.7979921683,431895.6661715327,432057.47068322106,427796.25085673487,426889.98180822417,427532.5099339407,427385.7810634118,427660.7445933216
1330,2018-05-23,0,ALOYMINION,390128.9791598781,384213.0605911968,372075.2552805421,371449.0739571914,369898.9253396685,370237.9185186132,373022.1105638634,374525.69388207264,428862.8793182318,426599.5098605844,429050.0123439613,427791.6539161105,426862.7344552169,427066.8120220687,426919.7577095493,427616.1306486968,427948.85234311625,427229.4281295716,429267.1925025573,425027.2070461309,424475.66631842457,423814.887949675,424641.4453630623,423718.1295962247
